unnamed:_0.1,unnamed:_0,fat,saturated_fats,monounsaturated_fats,polyunsaturated_fats,carbohydrates,sugars,protein,dietary_fiber,cholesterol,sodium,water,vitamin_a,vitamin_b1,vitamin_b11,vitamin_b12,vitamin_b2,vitamin_b3,vitamin_b5,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorus,potassium,selenium,zinc,nutrition_density,data_group,food_name,calories
0,0,5.0,2.9,1.3,0.2,0.8,0.5,0.9,0.0,14.6,0.016,7.6,0.2,0.033,0.064,0.092,0.097,0.084,0.052,0.096,0.004,0.0,0.0,0.1,0.008,14.1,0.082,0.027,1.3,0.091,15.5,19.1,0.039,7.07,group1,cream cheese,51
1,1,19.4,10.9,4.9,0.8,3.1,2.7,7.8,0.0,62.9,0.3,53.6,0.2,0.099,0.079,0.09,0.1,0.2,0.5,0.078,0.0,0.0,0.3,0.045,99.5,0.034,0.1,8.5,0.088,117.3,129.2,0.054,0.7,130.1,group1,neufchatel cheese,215
2,2,3.6,2.3,0.9,0.0,0.9,3.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,group1,requeijao cremoso light catupiry,49
3,3,2.0,1.3,0.5,0.002,1.5,0.091,1.5,0.0,9.8,0.017,14.7,0.075,0.019,0.079,0.091,0.027,0.041,0.016,0.007,0.006,0.0,0.001,0.011,0.097,41.2,0.097,0.096,4.0,0.024,30.8,43.8,0.035,5.196,group1,ricotta cheese,30
4,4,2.3,1.4,0.6,0.042,1.2,0.9,1.2,0.0,8.1,0.046,10.0,0.016,0.08,0.062,0.049,0.026,0.08,0.1,0.003,0.0,0.036,0.009,0.019,22.2,0.072,0.008,1.2,0.098,22.8,37.1,0.034,0.053,27.007,group1,cream cheese low fat,30
5,5,0.2,0.1,0.091,0.075,1.4,1.0,2.8,0.0,2.2,0.1,12.9,0.063,0.02,0.089,0.092,0.021,0.025,0.2,0.038,0.0,0.0,0.049,0.059,63.2,0.039,0.053,4.0,0.028,94.1,50.0,0.013,0.3,67.679,group1,cream cheese fat free,19
6,6,9.1,5.3,2.8,0.5,0.1,0.1,8.3,0.0,30.8,0.2,9.3,0.061,0.021,0.072,0.078,0.004,0.043,0.2,0.051,0.0,0.034,0.035,0.048,283.1,0.033,0.094,10.1,0.002,169.4,22.7,0.079,1.1,300.694,group1,gruyere cheese,116
7,7,9.3,5.3,2.6,0.3,0.9,0.1,6.4,0.0,27.7,0.2,10.3,0.054,0.031,0.005,0.073,0.1,0.01,0.1,0.005,0.0,0.06,0.2,0.035,198.8,0.099,0.077,7.6,0.063,127.4,21.3,0.009,1.0,215.53,group1,cheddar cheese,113
8,8,4.5,2.7,1.4,0.1,0.6,0.046,6.4,0.0,12.2,0.2,5.4,0.067,0.062,0.099,0.059,0.057,0.039,0.06,0.066,0.0,0.095,0.018,0.021,213.1,0.051,0.1,7.9,0.073,124.9,16.6,0.045,0.5,224.777,group1,parmesan cheese,71
9,9,1.3,0.9,0.4,0.035,0.2,0.088,1.6,0.0,5.2,0.008,1.5,0.064,0.058,0.026,0.045,0.059,0.055,0.025,0.029,0.0,0.073,0.078,0.004,53.2,0.046,0.03,2.1,0.002,38.0,4.3,0.087,0.1,56.38,group1,romano cheese,19
10,10,1.4,0.8,0.4,0.036,0.7,0.075,1.4,0.0,4.3,0.043,1.1,0.017,0.003,0.015,0.091,0.081,0.077,0.057,0.077,0.007,0.0,0.002,0.014,0.012,42.7,0.094,0.094,1.7,0.026,31.4,9.0,0.038,3.745,group1,parmesan cheese grated,21
11,11,37.2,22.0,12.3,1.0,0.8,0.8,31.4,0.0,162.4,0.7,60.0,0.4,0.012,0.035,0.067,0.3,0.019,0.3,0.08,0.0,0.057,0.3,0.094,858.0,0.062,0.6,31.7,0.095,475.2,179.5,0.015,3.4,928.4,group1,port salut cheese,465
12,12,7.7,4.6,2.0,0.3,0.4,0.0,6.7,0.0,23.3,0.057,9.4,0.069,0.008,0.027,0.008,0.018,0.058,0.1,0.036,0.0,0.016,0.2,0.056,222.5,0.026,0.024,8.3,0.062,143.5,18.0,0.031,1.1,237.396,group1,swiss cheese,98
13,13,10.1,7.0,2.3,0.2,0.6,0.6,8.6,0.0,29.7,0.076,8.2,0.1,0.071,0.035,0.093,0.3,0.7,0.1,0.007,0.0,0.044,0.083,0.039,253.3,0.2,0.5,15.3,0.088,206.3,13.6,0.082,0.4,273.2,group1,goat cheese hard,128
14,14,7.7,4.9,2.2,0.2,0.6,0.6,7.0,0.0,31.9,0.2,11.6,0.053,0.016,0.042,0.01,0.009,0.081,0.011,0.053,0.0,0.04,0.026,0.074,196.0,0.013,0.06,8.1,0.08,152.9,33.9,0.05,1.1,211.424,group1,gouda cheese,100
15,15,6.0,4.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,group1,pepper jack cheese lucerne,75
16,16,8.3,5.3,2.3,0.2,0.9,0.0,7.1,0.0,26.3,0.2,11.1,0.014,0.077,0.066,0.038,0.1,0.04,0.022,0.086,0.0,0.0,0.0,0.0,190.5,0.007,0.2,6.2,0.002,138.7,26.3,0.009,0.8,207.072,group1,caraway cheese,106
17,17,67.0,43.5,17.9,2.1,96.8,0.0,21.9,0.0,213.4,1.4,30.5,0.8,0.7,0.076,0.047,3.1,1.8,7.6,0.6,0.0,0.0,0.0,0.0,908.0,0.2,1.2,158.9,0.035,1007.9,3198.4,0.039,2.6,1095.7,group1,gjetost cheese,1058
18,18,10.4,6.7,2.9,0.3,0.8,0.0,9.8,0.0,40.8,0.3,17.1,0.057,0.036,0.072,0.058,0.1,0.068,0.1,0.036,0.0,0.0,0.0,0.0,280.0,0.033,0.01,5.2,0.086,200.0,26.0,0.026,1.4,301.069,group1,tilsit cheese,136
19,19,8.4,5.8,1.9,0.2,0.009,0.031,6.1,0.0,22.4,0.1,12.9,0.1,0.013,0.011,0.086,0.2,0.3,0.03,0.087,0.0,0.078,0.082,0.046,84.3,0.2,0.5,8.2,0.008,106.1,44.7,0.005,0.2,99.494,group1,goat cheese,103
